Date,Close,High,Low,Open,Volume
2024-03-21,169.5219268798828,175.57593855649498,168.99764365136926,175.14068113790177,106181300
2024-03-22,170.422119140625,171.18381963278856,168.22605856941686,169.90772263085663,71160100
2024-03-25,169.00755310058594,170.085794876263,167.6226416976105,168.73057383883838,54288300
2024-03-26,167.87982177734375,169.5713723598813,167.7512188918725,168.16668772081567,57388400
2024-03-27,171.44102478027344,171.7279058767874,168.27553655784754,168.57230438056465,60273300
2024-03-28,169.63070678710938,170.37261857425727,168.67116633485938,169.89779925686813,65672700
2024-04-01,168.19638061523438,169.40322523760474,167.65230884379906,169.3438746978549,46240500
2024-04-02,167.01922607421875,167.51383407497934,166.4158037095213,167.2566433485096,49329500
2024-04-03,167.82049560546875,168.83938692190523,166.76204228878962,166.9697692049817,47691700
2024-04-04,166.99945068359375,170.0660111961713,166.99945068359375,168.45358430225178,53704400
2024-04-05,167.75123596191406,168.5524984345705,167.12802510796487,167.7611226870966,42104800
2024-04-08,166.63343811035156,167.37535013675048,166.4257111957336,167.2071852220754,37425500
2024-04-09,167.8402557373047,168.2458378687617,166.53449863101693,166.88071513080217,42373800
2024-04-10,165.97064208984375,167.2665125006067,165.30786924976792,166.97964653177021,49709300
2024-04-11,173.15232849121094,173.56781241373886,166.34653399230652,166.52458559261675,91070300
2024-04-12,174.6460723876953,176.43655077441642,172.33131077483722,172.38075949507746,101670900
2024-04-15,170.82766723632812,174.72517963690404,170.63971383210225,173.46887143042125,73531800
2024-04-16,167.55340576171875,171.88616144450353,166.45537543168857,169.89784277952464,73711200
2024-04-17,166.1882781982422,168.80969440593617,166.1882781982422,167.78091646807817,50901200
2024-04-18,165.23861694335938,166.8213684176903,164.75391081370103,166.21794611620325,43122900
2024-04-19,163.2206268310547,164.60552308162337,162.31054999578998,164.41758473594675,68149400
2024-04-22,164.05157470703125,165.4562595890904,162.993121456103,163.73503344203667,48116400
2024-04-23,165.10011291503906,165.24850434331734,163.1414698344962,163.5668404824781,49537800
2024-04-24,167.19729614257812,167.47427542099652,164.4176015378687,164.74402954196006,48251800
2024-04-25,168.05789184570312,168.77012851479734,166.33665071301928,167.70177351115603,50558300
2024-04-26,167.47427368164062,169.49226770262163,167.35555749623813,168.04802077933093,44838400
2024-04-29,171.6289520263672,174.1316669492416,171.2332717193323,171.50034913417457,68169400
2024-04-30,168.49313354492188,173.10288291918897,168.16669051085722,171.46078102452523,65934800
2024-05-01,167.47427368164062,170.84750390177777,167.28632022447192,167.75125295718234,50383100
2024-05-02,171.1640167236328,171.5498103000238,169.04709541575278,170.64962025703286,94214900
2024-05-03,181.4024200439453,184.98337684032407,180.69018337477516,184.637145231003,163224100
2024-05-06,179.7504425048828,182.2135806366563,178.47434543693257,180.383540128798,78569700
2024-05-07,180.4329833984375,182.90602327557747,179.36464345444207,181.4716631656838,77305800
2024-05-08,180.76930236816406,181.09574539643793,179.49320552179933,180.878116710922,45057100
2024-05-09,182.57962036132812,182.6686461865106,180.14614214666233,180.59128636681447,48983000
2024-05-10,181.3215789794922,183.34230991411323,180.4102677646858,183.15410154420678,50759500
2024-05-13,184.5210723876953,185.3333368917867,182.87674310968822,183.68900761377958,72044800
2024-05-14,185.6602325439453,186.52202806777518,184.5309973091758,185.73947897801656,52393600
2024-05-15,187.92860412597656,188.84981551266446,185.60078753373725,186.13569714479723,70400000
2024-05-16,188.04745483398438,189.29556710780693,187.86916171755817,188.67151097089564,52845200
2024-05-17,188.0771942138672,189.00832091255782,187.39370695143634,187.72059282106466,41282900
2024-05-20,189.2361297607422,190.10782534306233,187.22529890901677,187.54228461702792,44361300
2024-05-21,190.53375244140625,190.91015403566988,189.11724727296848,189.28564024416437,42309400
2024-05-22,189.09744262695312,190.99932654838926,188.47340160760692,190.45451683728567,34648500
2024-05-23,185.11541748046875,189.19651013997458,184.86777806929078,189.1766947549615,51005900
2024-05-24,188.18612670898438,188.7804673088457,186.26444256610336,187.0370913918068,36327000
2024-05-28,188.19602966308594,191.1776023727862,187.3144340702039,189.70166621887228,52280100
2024-05-29,188.49322509765625,190.43472491238563,187.7205912720781,187.8196530916493,53068000
2024-05-30,189.48377990722656,190.36537567482878,188.8300232981759,188.9587855239753,49889100
2024-05-31,190.43470764160156,190.7516933437122,188.11680637508078,189.63235836586054,75158300
2024-06-03,192.19789123535156,193.14883318833753,190.7021546904014,191.07855630297723,50080500
2024-06-04,192.514892578125,193.47573474401025,191.20734917579057,192.80214765697744,47471400
2024-06-05,194.0205078125,195.04078090785526,193.02995023528447,193.55494454203196,54156800
2024-06-06,192.64364624023438,194.64457691185422,192.33657578915964,193.8422276391208,41181800
2024-06-07,195.0308837890625,195.08041469163098,192.30685040959915,192.81202934049514,53103900
2024-06-10,191.2965087890625,195.43704806418344,190.33566655763516,195.04081589339742,97010200
2024-06-11,205.1940155029297,205.2039307530545,191.80168667352532,191.82148694435384,172373300
2024-06-12,211.05812072753906,218.1207863262847,204.94636687125956,205.41193016487838,198134300
2024-06-13,212.21707153320312,214.70336573665497,209.60200000148347,212.71235034689784,97862700
2024-06-14,210.48358154296875,213.13826855094433,209.30481562722255,211.8307404302917,70122700
2024-06-17,214.62411499023438,216.88258512602053,210.71141546378874,211.35527186274084,93728300
2024-06-18,212.26658630371094,216.5656178731208,210.98877362098574,215.5354294813442,79943300
2024-06-20,207.70010375976562,212.21705896960654,206.87795427864972,211.90997342693947,86172500
2024-06-21,205.5308074951172,209.88925500861833,205.1543907600995,208.40341856791886,241805100
2024-06-24,206.17466735839844,210.69160779538842,204.63929998769706,205.75863496180304,80727000
2024-06-25,207.09591674804688,209.3841027399326,206.64025353103247,207.17514806736853,55549700
2024-06-26,211.23641967773438,212.83121810497767,208.6510635966682,209.5029437835443,66213200
2024-06-27,212.0784149169922,213.70292898101007,210.34493889866226,212.66284034706985,49772700
2024-06-28,208.63125610351562,214.02980761283354,208.3142855019514,213.73263728250333,82542700
2024-07-01,214.70335388183594,215.45617219578955,209.91895899194967,210.08735196554287,60402900
2024-07-02,218.1901092529297,218.29907118476316,213.06892868617263,214.109001990837,58046200
2024-07-03,219.4580535888672,219.4580535888672,216.9618440422543,217.92268618597842,37369800
2024-07-05,224.2028045654297,224.3117665065084,219.55708698216947,219.55708698216947,60412400
2024-07-08,225.66885375976562,225.69856928044194,221.14199799041046,224.9457357840812,59085900
2024-07-09,226.52073669433594,227.23393947620644,224.23255073363126,225.7778183894468,48076100
2024-07-10,230.78013610839844,230.87919792745691,227.08536000113173,227.13489091066097,62627700
2024-07-11,225.42120361328125,230.19568345608255,223.63819688403007,229.2051258414663,64710600
2024-07-12,228.36314392089844,230.44332094014862,226.5207061684713,226.7584454352943,53046500
2024-07-15,232.18670654296875,234.9899864993383,230.88907844301437,234.24706826366577,62631300
2024-07-16,232.6027374267578,234.03904289009895,230.13624361936286,232.7810305355119,43234300
2024-07-17,226.7188262939453,229.27446669281912,224.49997184852458,227.28343626123907,57345900
2024-07-18,222.063232421875,228.26413370193544,220.1712785785942,228.10564083206222,66034600
2024-07-19,222.19198608398438,224.65848009632384,221.1717129043359,222.6971801635164,49151500
2024-07-22,221.84530639648438,225.62922890399747,220.98351093014816,224.86649525231948,48201800
2024-07-23,222.88534545898438,224.7971293607533,220.57734458918785,222.25138924131514,39960300
2024-07-24,216.47645568847656,222.67735606492835,215.0797809310421,221.88490694575157,61777600
2024-07-25,215.43638610839844,218.76466037633443,212.59347540961954,216.86277641061952,51391200
2024-07-26,215.90194702148438,217.41749898154802,213.9703475571551,216.6349499920164,41601300
2024-07-29,216.17930603027344,217.22929471632008,213.71281205128278,214.91139345300462,36311800
2024-07-30,216.73402404785156,218.24957609355639,214.07932159795172,217.1203409396055,41643800
2024-07-31,219.98304748535156,221.70662325926872,218.54674189777583,219.34909118598728,50036300
2024-08-01,216.29815673828125,222.36036437427163,214.97081319041698,222.2514024343897,62501000
2024-08-02,217.7840118408203,223.46981835778237,215.6543188775265,217.0807092384795,105568600
2024-08-05,207.29400634765625,211.4840610296135,194.14930192882554,197.21012147966275,119548600
2024-08-06,205.27328491210938,208.00723406358375,199.17146046275423,203.36151564809407,69660500
2024-08-07,207.8388214111328,211.62274392073394,204.4412006806638,204.94637966039352,63516400
2024-08-08,211.29583740234375,212.1774330540979,206.85814362500793,211.0977289070064,47161100
2024-08-09,214.19821166992188,214.73310620037486,209.9685258775167,210.09730322074367,42201600
2024-08-12,215.7254180908203,217.68898821235913,213.81143620679725,214.27753840147545,38028100
2024-08-13,219.43438720703125,220.04923895369578,217.19312608520667,217.19312608520667,44155300
2024-08-14,219.88067626953125,221.1798064675701,217.87742936780526,218.74022238953546,41960600
2024-08-15,222.85577392578125,223.48055242779947,220.9120269929499,222.73677426147512,46414000
2024-08-16,224.17474365234375,224.94827173921567,221.7946444270254,222.0624088054674,44340200
2024-08-19,224.01605224609375,224.11522871504155,221.18968933533225,223.84746435464618,40687800
2024-08-20,224.6309051513672,225.28543353253482,223.57970115675508,223.8970537532744,30299000
2024-08-21,224.52183532714844,226.08872985229075,223.1830436738614,224.64085012661386,34765500
2024-08-22,222.66732788085938,226.44571820828537,222.04254943445835,225.90027790842765,43695300
2024-08-23,224.95816040039062,226.32671693712516,222.46898849072514,223.78795679469894,38677300
2024-08-26,225.2953643798828,225.39454085782168,222.0326640536948,224.87885041051024,30602200
2024-08-27,226.1383056640625,226.95151036486342,223.02435510684418,224.12514736512034,35934600
2024-08-28,224.611083984375,227.95312221094204,223.80779089178384,226.02921369079436,38052200
2024-08-29,227.88368225097656,230.98772097763546,226.98124300552124,228.191123238114,51906300
2024-08-30,227.10028076171875,228.48866070475935,225.5928860148415,228.28041127940648,52990800
2024-09-03,220.92193603515625,227.10024860517055,219.33520335446548,226.65398476754012,50190600
2024-09-04,219.01788330078125,219.94016096302124,215.67582978550038,219.82116129878526,43840200
2024-09-05,220.53518676757812,223.60946073514918,219.6823205428289,219.79140861107143,36615400
2024-09-06,218.9881591796875,223.37149053776395,217.94686659835045,222.0921834677133,48423000
2024-09-09,219.07736206054688,219.43437615112032,214.91220775865924,218.9881123209545,67180000
2024-09-10,218.28399658203125,219.6426263973432,214.93203178151688,217.1038662465979,51591000
2024-09-11,220.81285095214844,221.23927647566495,216.0824178921796,219.62280899168329,44587100
2024-09-12,220.92193603515625,221.69546405563682,217.99641184157417,220.65417167969628,37455600
2024-09-13,220.6541748046875,222.18139254741286,220.06907298412548,221.72521710949164,36766600
2024-09-16,214.5254669189453,215.4179946756504,212.14536768072225,214.74362792854853,59357400
2024-09-17,214.99154663085938,215.1006346980314,212.72055067344832,213.96018092212807,45519300
2024-09-18,218.8592071533203,220.86245391858552,215.7353297749969,215.7452565018275,59894900
2024-09-19,226.97132873535156,227.91345980340301,222.7665127356472,223.12352684243388,66781300
2024-09-20,226.30691528320312,231.15634864169297,225.73172498083707,228.06223610833695,318679900
2024-09-23,224.59124755859375,227.54652178723228,223.9367191660146,225.4540253555904,54146000
2024-09-24,225.48377990722656,227.44736512534206,223.85738561877668,226.75316007712865,43556100
2024-09-25,224.4920654296875,225.40443143928672,222.16156973744518,223.06400902085235,42308700
2024-09-26,225.63250732421875,226.6043730459988,223.54001119539865,225.41433122493302,36636700
2024-09-27,225.90028381347656,227.61594290444046,225.41435845997736,226.56473891662026,34026000
2024-09-30,231.0670928955078,231.0670928955078,227.7448775670891,228.13164162372897,54541900
2024-10-01,224.33343505859375,227.74488511973175,221.88392424124012,227.61597385138083,63285000
2024-10-02,224.898681640625,225.48378349827837,221.16987922367838,224.0160654907427,32880600
2024-10-03,223.79786682128906,224.92840891217833,221.4673712198949,223.27226484855484,34044200
2024-10-04,224.91851806640625,226.10856009308668,222.27066963907552,226.00938361911108,37245100
2024-10-07,219.85089111328125,223.81770763530983,219.49387702101052,222.63757729885364,39505400
2024-10-08,223.8970489501953,224.10529834651464,221.39795026893304,222.4392426471427,31855700
2024-10-09,227.63577270507812,227.84403724277382,222.96485445261254,223.36153007501719,33591100
2024-10-10,227.13992309570312,227.59611368544336,225.28544108575701,225.89038125247495,28183500
2024-10-11,225.66229248046875,227.5068628874906,225.4540279414576,227.39777482080956,31759200
2024-10-14,229.38119506835938,229.80762063057296,226.70359663127624,226.80275797652766,39882100
2024-10-15,231.9100341796875,235.51983687729248,230.44230106244424,231.67201972311165,64751400
2024-10-16,229.85716247558594,230.19433821935684,227.93325420599464,229.67866301083762,34082200
2024-10-17,230.22412109375,231.91003031839952,228.60765355789445,231.49350124327563,32993800
2024-10-18,233.0504608154297,234.22066437649204,232.0686683201459,234.22066437649204,46431500
2024-10-21,234.5182342529297,234.88517514263293,232.5050756862118,232.5050756862118,36254500
2024-10-22,233.9033660888672,234.2603802258017,230.67041566655348,231.94970749678197,38846600
2024-10-23,228.84567260742188,233.18934216580075,225.8705597881939,232.13813805749322,52287000
2024-10-24,228.65724182128906,228.90516786821388,226.51515714412935,228.07212485007065,31109500
2024-10-25,229.49026489257812,231.28524701350278,227.665532857223,227.83412074973037,38802300
2024-10-28,231.4637451171875,232.78271346714027,230.62080565968694,231.38442210065006,36087100
2024-10-29,231.73150634765625,232.38603471678388,230.39271482775456,231.1662428522856,35417200
2024-10-30,228.19114685058594,231.53318522639518,227.64570650368097,230.68031899274527,47070900
2024-10-31,224.035888671875,227.92336713292326,223.5003599556127,227.43742665071557,64370100
2024-11-01,221.060791015625,223.4805517303345,218.44269248362247,219.13688241025088,65276700
2024-11-04,220.168212890625,220.94174084677013,217.88730565861934,219.15668564471403,44944500
2024-11-05,221.59628295898438,222.0921350198155,219.30544885909725,219.9599772111233,28111300
2024-11-06,220.87237548828125,224.19459083458287,219.35506917081855,220.76328741365683,54561100
2024-11-07,225.59286499023438,225.9895557457087,222.7070172967094,222.7665171269793,42137700
2024-11-08,225.3248291015625,227.01257809039103,224.77878865400953,225.53330763226646,38328800
2024-11-11,222.61448669433594,224.07389700260043,219.90415975706793,223.3789433198207,42005600
2024-11-12,222.61448669433594,223.96468891324545,221.75075962779928,222.93218846295187,40398300
2024-11-13,223.49806213378906,225.01703765642938,221.15506473467502,222.39605879884869,48566200
2024-11-14,226.5757293701172,227.2210402122622,223.3789275067786,223.3987876531247,44923900
2024-11-15,223.37893676757812,225.28510187679902,222.65420045885568,224.76884409236825,47923700
2024-11-18,226.37718200683594,228.08479108540536,223.54770942404784,223.62713486361545,44633700
2024-11-19,226.63531494140625,228.501774994788,225.02699136706502,225.34467799276683,36211800
2024-11-20,227.35012817382812,228.27342054954684,224.26253412411586,226.41689814964724,35169600
2024-11-21,226.8735809326172,228.50176458087773,224.0838286281757,227.230987838277,42108300
2024-11-22,228.21383666992188,229.05771868234922,226.4168797117104,226.4168797117104,38168300
2024-11-25,231.19223022460938,231.5694972757357,228.08479132337303,229.79240040372403,90152800
2024-11-26,233.36643981933594,233.8727750720934,231.64890834638587,231.64890834638587,45986200
2024-11-27,233.23736572265625,233.99189975911068,232.12543996222107,232.78068842055708,33498400
2024-11-29,235.62010192871094,236.0966394139658,232.28430923421996,233.11825362062933,28481400
2024-12-02,237.86383056640625,239.0551819380818,235.45134517492735,235.5605532676808,48137100
2024-12-03,240.90176391601562,241.01097200063165,237.17878168890522,238.08222901174219,38861000
2024-12-04,241.25917053222656,242.35125137710352,239.51185632927692,241.12017980186528,44383900
2024-12-05,241.28897094726562,242.77816394602775,240.38553870781277,242.23213863223197,40033900
2024-12-06,241.09039306640625,242.86750503393802,240.33587413565135,241.15989600483465,36870600
2024-12-09,244.97222900390625,245.45870413211114,240.0082527322972,240.08767817050534,44649200
2024-12-10,245.98487854003906,246.4217108653419,243.57237825215392,245.11121388943334,36914800
2024-12-11,244.71412658691406,248.99307203962232,244.48577275361333,246.17353693536344,45205800
2024-12-12,246.17352294921875,246.9479020514793,243.9099357862414,245.11122473397327,32777500
2024-12-13,246.34231567382812,247.4939467696469,244.46593306347833,246.03455153835694,33155300
2024-12-16,249.23129272460938,249.56885459541954,245.86571770543418,246.20327957624434,51694800
2024-12-17,251.6537322998047,252.0012166921119,247.98039295462073,248.2782345553336,51356400
2024-12-18,246.26287841796875,252.4479889260113,245.95511429725673,250.34326772719038,56774100
2024-12-19,247.9903106689453,250.18439476471843,245.30976661195103,245.71681628677703,60882300
2024-12-20,252.65647888183594,253.16279902630112,243.919877297432,246.2529371403228,147495300
2024-12-23,253.43084716796875,253.80809906094288,251.62395254537785,252.93444954402884,40858800
2024-12-24,256.3397521972656,256.34965954757746,253.45069916161225,253.64927033575188,23234700
2024-12-26,257.1538391113281,258.2260750496306,255.77386933789322,256.32983230675023,27237100
2024-12-27,253.74853515625,256.836144148833,251.2367643772991,255.97238682838486,42355300
2024-12-30,250.38296508789062,251.67360197393796,248.9434149702759,250.4127477342041,35557500
2024-12-31,248.6157989501953,251.4551941340452,247.63292614272083,250.6212497119267,39480700
2025-01-02,242.09312438964844,247.30529937932678,240.07775127221439,247.13651085819407,55740700
2025-01-03,241.6066436767578,242.42072787413275,240.14723350152744,241.6066436767578,40244100
2025-01-06,243.23484802246094,245.54806288478193,241.4478134561986,242.5498168429892,45045600
2025-01-07,240.46493530273438,243.78086767976055,239.6111308132576,241.22937670987722,40856000
2025-01-08,240.95140075683594,241.95413364050106,238.32049944087447,240.17702168463396,37628900
2025-01-10,235.14356994628906,238.4297199246896,231.32130202918376,238.28079154222544,61710900
2025-01-13,232.71121215820312,232.9792711307645,228.06493742769467,231.84748509521594,49630700
2025-01-14,231.59927368164062,234.41880854341963,230.7951119565212,233.05868390458076,39435300
2025-01-15,236.1562042236328,237.2383625727966,232.74098609709984,232.94947976770305,39832000
2025-01-16,226.61544799804688,236.29520209930612,226.3871093224655,235.6399687194268,71759100
2025-01-17,228.32305908203125,230.6164138035219,226.833866130533,230.44764042021458,68488300
2025-01-21,221.0359344482422,222.8031087860845,217.79942737812888,222.38613659782595,98070400
2025-01-22,222.21737670898438,222.5052806842356,218.2064751614249,218.2064751614249,64126500
2025-01-23,222.04859924316406,225.394314538592,220.69839703644928,223.1208199792776,60234800
2025-01-24,221.1749267578125,224.00439930767484,219.81480209957203,223.160517277336,54697900
2025-01-27,228.20391845703125,230.47741293083342,222.36627749626697,222.4059977899183,94863400
2025-01-28,236.5434112548828,238.45951413038736,229.1470890329199,229.1868093297106,75707600
2025-01-29,237.63548278808594,238.13188043636077,232.32402189200354,232.43322998057818,45486100
2025-01-30,235.87823486328125,239.05517683623282,235.50098294542886,236.95045561956258,55658300
2025-01-31,234.29969787597656,245.4090800423025,231.7581442550369,245.4090800423025,100959800
2025-02-03,226.3672332763672,230.15971829856622,224.0738787357251,228.33297872450572,73063300
2025-02-04,231.12274169921875,231.45036595591674,225.01704170433482,225.61272492539547,45067300
2025-02-05,230.79513549804688,230.9936915376493,226.62539807097704,226.8835194075747,39620300
2025-02-06,231.5397186279297,232.11554171369926,228.7698112868805,229.62361584180033,29925300
2025-02-07,225.99000549316406,232.31410688860944,225.622660920367,230.92419948813392,39707200
2025-02-10,226.2583465576172,229.18037646801733,225.8111004860379,228.16662274990708,33115600
2025-02-11,231.19793701171875,233.7919821040532,226.7353950927951,226.8049592810601,53718400
2025-02-12,235.4219512939453,235.51141262786788,229.26978984120754,229.78661520122571,45243300
2025-02-13,240.05349731445312,240.85854326211725,234.12993999243653,235.46174477414044,53614100
2025-02-14,243.10470581054688,244.04889519264196,239.51677402617887,239.77517912233392,40896200
2025-02-18,242.9755096435547,243.6811607859394,240.36158248040348,242.6574585849239,48822500
2025-02-19,243.37306213378906,244.50609250836237,241.6735241546838,243.16435439309654,32204200
2025-02-20,244.32720947265625,245.2713989598738,242.7966152101895,243.44265077076676,32316900
2025-02-21,244.0489044189453,247.1697083342209,243.72091995824803,244.44645306890683,53197400
2025-02-24,245.58941650390625,247.33865168523945,242.92579218735634,243.432668958948,51326400
2025-02-25,245.52981567382812,248.47172760145406,243.41284686721102,246.48395378064242,48013300
2025-02-26,238.89065551757812,243.48240813544444,237.66817887883008,242.8363877176575,44433600
2025-02-27,235.84933471679688,240.97779411500133,235.61079643123784,237.94643641845556,41153600
2025-02-28,240.36158752441406,240.61005923211764,228.7927454203557,235.5014815283524,56833400
2025-03-03,236.57489013671875,242.53821134874983,234.66662916873,240.31189930334125,47184000
2025-03-04,234.4877166748047,238.60242278275774,233.24535811530478,236.25684921580154,53798100
2025-03-05,234.29888916015625,235.1039350742086,227.82867612475383,233.98083809185871,47227600
2025-03-06,233.8914031982422,236.4059358119138,231.73467047090975,233.00684447444675,45170400
2025-03-07,237.6085205078125,239.8944479764648,233.3248557337566,233.67272217403436,46273600
2025-03-10,226.08937072753906,234.71631625547707,222.84930513729455,234.10009611136832,72071200
2025-03-11,219.48997497558594,224.45940937640347,216.12069905845206,222.44182022291236,76137400
2025-03-12,215.653564453125,220.39440897367027,213.5962265598192,218.7942505386503,62547500
2025-03-13,208.39817810058594,215.5144112677834,207.14588618522245,214.6298526174969,61368300
2025-03-14,212.1848907470703,212.64207016591416,208.29878985935505,209.95857893569573,60107600
2025-03-17,212.6917724609375,213.904315554563,208.6864099217596,212.00598815128762,48073400
2025-03-18,211.3897705078125,213.8347233648863,210.1971094678613,212.8507852105428,42432400
2025-03-19,213.9241943359375,217.42266485537363,212.44329758558237,212.91042558181826,54385400
2025-03-20,212.7911834716797,216.16045933121794,210.92267131595005,212.6818553101102,48862900
2025-03-21,216.9356689453125,217.50217651661012,209.98839498228966,210.26668206389348,94127800
2025-03-24,219.38064575195312,220.1260609084734,217.24379503613238,219.64899945464327,44299500
2025-03-25,222.38218688964844,222.73005335992565,218.73462390108503,219.4204082670252,34493600
2025-03-26,220.17576599121094,223.6444367672013,219.12224829293882,222.14365782695532,34466100
2025-03-27,222.48158264160156,223.61461307047793,219.21168633594712,220.03661426059983,37094800
2025-03-28,216.56796264648438,222.44183822329748,216.34930630191351,220.3149207342541,39818600
2025-03-31,220.77207946777344,224.24073468961828,214.90813825561798,215.683368745432,65299300
2025-04-01,221.8256072998047,222.31260214779184,217.5618242432653,218.46626491168394,36412700
2025-04-02,222.52134704589844,223.81340310480923,219.66889637265393,219.96706548863506,35905900
2025-04-03,201.94784545898438,206.22156139646,200.01970279192506,204.2834701562562,103419000
2025-04-04,187.22842407226562,198.658123727335,186.19477317599058,192.7047355778497,125910900
2025-04-07,180.3507080078125,192.96311894309866,173.55251067175698,176.11674047268428,160466300
2025-04-08,171.365966796875,189.17641711488596,168.175598539417,185.55866963100107,120859500
2025-04-09,197.63441467285156,199.38365014436008,170.8392173737498,170.8988481608281,184395900
2025-04-10,189.2559356689453,193.5892830219747,181.88129692496375,187.9141974958541,121880000
2025-04-11,196.93865966796875,198.32016168749274,184.92257212057936,184.96233608452022,87435900
2025-04-14,201.28196716308594,211.63826622013798,199.9302804535287,210.14743595954587,101352900
2025-04-15,200.90426635742188,202.26588634734406,198.5785750100267,200.62597928160577,51343900
2025-04-16,193.0823974609375,199.47308245703653,191.19400339685228,197.1473909296092,59732400
2025-04-17,195.7758331298828,197.61452992177487,193.2314851467638,195.9944894564487,52164700
2025-04-21,191.97918701171875,192.6152739871965,188.64966000796989,192.08851517151226,46742500
2025-04-22,198.51895141601562,200.35763286451953,194.7719939992729,194.92107095045932,52976400
2025-04-23,203.34925842285156,206.72846769395255,201.56025903470575,204.7406939661261,52929200
2025-04-24,207.09622192382812,207.5534166002877,201.6994229864575,203.6374995339798,47311000
2025-04-25,208.00064086914062,208.46776890662989,204.9394675201618,205.10842646651815,38222300
2025-04-28,208.85536193847656,210.2070485309222,206.19175271644127,208.71621839949725,38743100
2025-04-29,209.91885375976562,210.94255602883885,207.096203506044,207.41425458581946,36827600
2025-04-30,211.20095825195312,212.2743578831654,205.4065960245207,208.0205233254963,52286500
2025-05-01,212.0159454345703,213.2483553954001,207.62295230903422,207.80185982414434,57365700
2025-05-02,204.09466552734375,205.72463931330321,200.92416412992952,204.83013207172814,101010600
2025-05-05,197.6741485595703,202.85230555244996,196.99831280299983,201.85841873478097,69018500
2025-05-06,197.2964630126953,199.42338015596502,195.81558138809015,196.9983091053983,51216500
2025-05-07,195.05030822753906,198.22080993170667,192.0686474648251,197.95245621671936,68536700
2025-05-08,196.28271484375,198.82706269335065,193.48988012199126,196.51130456752412,50478900
2025-05-09,197.31634521484375,199.31405222350435,196.3323918231404,197.7834732241415,36453900
2025-05-12,209.77615356445312,210.25385583490154,205.75559149327006,209.95529571222096,63775800
2025-05-13,211.9058380126953,212.3735786127325,207.99474788922345,209.4178625594749,51909300
2025-05-14,211.3087158203125,212.9109724892217,209.56713314477625,211.40822571910564,49325800
2025-05-15,210.43295288085938,211.93569971673273,208.53213606160298,209.93535780893234,45029500
2025-05-16,210.24388122558594,211.54759317457453,208.76105751069144,211.33859654598928,54737900
2025-05-19,207.7758026123047,208.47243269467637,203.2775387890809,206.90999202317107,46140500
2025-05-20,205.8650360107422,207.46729276724128,204.04383620537516,206.67113760639387,42496600
2025-05-21,201.11798095703125,206.04416933851562,199.74462882701684,204.1831685508297,59211800
2025-05-22,200.3914794921875,201.77479312617928,198.73946027881726,199.74461200022,46742400
2025-05-23,194.33079528808594,196.74910019358438,192.5295034494263,192.7384848883374,78432900
2025-05-27,199.2470245361328,199.77447409530296,196.48038197740732,197.34620772495165,56288500
2025-05-28,199.45602416992188,201.75491117265972,198.93852099816252,199.6252046868552,45339700
2025-05-29,198.98826599121094,202.8297005493605,197.55518975609246,202.60081106845576,51396800
2025-05-30,199.88394165039062,200.98860329086406,195.83351057352263,198.4110493394953,70819900
2025-06-02,200.72984313964844,201.15778278546435,199.15744093584797,199.31667499872813,35423300
2025-06-03,202.29229736328125,202.78989241693247,199.99341064507593,200.38153417950807,46381600
2025-06-04,201.844482421875,205.24803106286797,201.12794426741362,201.93404589483336,43604000
2025-06-05,199.66502380371094,203.76520275563243,199.18732155240895,202.5212149488215,55126100
2025-06-06,202.93917846679688,204.7106157617459,201.07817770068002,202.0236053289331,46607700
2025-06-09,200.48106384277344,205.0091823144686,199.05794913802782,203.40692547634254,72862600
2025-06-10,201.6951904296875,203.36711781582227,199.60530017876516,199.63515466910712,54672600
2025-06-11,197.8238983154297,203.51638723180633,197.45568281643992,202.5211970741936,60989900
2025-06-12,198.2418670654297,198.71955406677787,196.410720905765,198.12244911144163,43904600
2025-06-13,195.50509643554688,199.4062398916536,194.758703844025,198.7693188209708,51447300
2025-06-16,197.4656219482422,197.73432753277095,195.61456771612566,196.35101387226533,43020700
2025-06-17,194.69898986816406,197.43576263348734,194.27106541566712,196.2514839890114,38856200
2025-06-18,195.6344757080078,196.6197193940347,194.13174409281177,194.9975546383106,45394700
2025-06-20,200.03321838378906,200.72984844555882,195.9131318065836,197.28649906078425,96813500
2025-06-23,200.53082275390625,201.3269779408771,198.00304635957568,200.6602023375907,55814300
2025-06-24,199.33657836914062,202.4614746491071,199.23705328583006,201.61555699715424,54064000
2025-06-25,200.5905303955078,202.690382284235,199.65504919597097,200.48105886821313,39525700
2025-06-26,200.03321838378906,201.66532960796235,198.50063224789568,200.4611428555203,50799100
2025-06-27,200.11282348632812,202.2425296541318,199.03801637565215,200.91892502298623,73188600
2025-06-30,204.1831512451172,206.39247448465787,198.30157410241034,201.03834688076608,91912800
2025-07-01,206.82041931152344,209.17901505124104,205.1484920031366,205.6759415551798,78788900
2025-07-02,211.418212890625,212.31387801499196,207.13889190503232,207.90519262679368,67941800
2025-07-03,212.5228729248047,213.61757304735917,210.79123648824356,211.12959751601144,34955800
2025-07-07,208.94017028808594,215.18996325511674,207.79570768244494,211.65703516300363,50229000
2025-07-08,208.99989318847656,210.41306148236814,207.44739887083225,209.08947184941582,42848900
2025-07-09,210.12445068359375,210.31353924447487,206.22330706177223,208.52219391164948,48749400
2025-07-10,211.38833618164062,212.45318170934252,209.01977884626095,209.49746585002458,44443600
